date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:52:24	13276/13276	U-----	200	untouched ('')	font/woff2	etag:%2233dc-63d98d3255498%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:52:25	16276/16276	U-----	200	untouched ('')	font/woff	etag:%223f94-63d98d3254d76%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:52:28	17016/17016	---M--	200	added ('OK')	image/jpeg	etag:%224278-63d98d9f7a752%22	http://localhost/restaurant/wp-content/uploads/2018/09/pic28-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/pic28-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654)
07:52:28	33736/33736	U-----	200	untouched ('')	font/ttf	etag:%2283c8-63d98d3254d76%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:52:49	130124/130124	---M--	200	added ('OK')	image/jpeg	etag:%221fc4c-63d995c67ad83%22	http://localhost/restaurant/wp-content/uploads/2025/08/gae55c865e61346733624a43c811d4d084da984b347754e1f1f72ade6255329b818c7cf3e3c62c85e49d9955d3e8be7fa30c8301c1868acfaf52c6296e295d814_1280-2610762.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/gae55c865e61346733624a43c811d4d084da984b347754e1f1f72ade6255329b818c7cf3e3c62c85e49d9955d3e8be7fa30c8301c1868acfaf52c6296e295d814_1280-2610762.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654)
07:52:49	144714/144714	U-----	200	untouched ('OK')	image/svg+xml	etag:%222354a-63d98d3254555%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:52:51	2349889/2349889	---M--	200	added ('OK')	image/jpeg	etag:%2223db41-63da4e6c27a0b%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-15352335-15352335.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-15352335-15352335.jpg	(from http://localhost/restaurant/)
07:52:51	203030/203030	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2231916-63d98d3255dca%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:53:08	275683/275683	---M--	200	added ('OK')	image/jpeg	etag:%22434e3-63d9935011bba%22	http://localhost/restaurant/wp-content/uploads/2025/08/gdac616fff03bd99d26db60951e228897738817cf9fa6d242b52d6bf035226ef9eca9e23aefab85c46b014c36a413d3038d00db91748a1fee2395f2d14dc13af6_1280-5871974.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/gdac616fff03bd99d26db60951e228897738817cf9fa6d242b52d6bf035226ef9eca9e23aefab85c46b014c36a413d3038d00db91748a1fee2395f2d14dc13af6_1280-5871974.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654)
07:53:08	203030/203030	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2231916-63d98d3255dca%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:53:09	1533/1533	---M--	200	added ('OK')	image/png	etag:%225fd-63d98d9a13b7c%22	http://localhost/restaurant/wp-content/uploads/2018/09/quotes2-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/quotes2-free-img.png	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654)
07:53:09	78196/78196	U-----	200	untouched ('')	font/woff2	etag:%2213174-63d98d325704d%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:53:10	101652/101652	U-----	200	untouched ('')	font/woff	etag:%2218d14-63d98d3256b70%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:53:10	202744/202744	U-----	200	untouched ('')	font/ttf	etag:%22317f8-63d98d3256786%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:53:11	918991/918991	U-----	200	untouched ('OK')	image/svg+xml	etag:%22e05cf-63d98d325626b%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:53:17	39456/39456	---M--	200	added ('OK')	font/woff2	etag:%229a20-63d98e43d4bcd%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-aa47213c.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-aa47213c.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:22	24576/24576	---M--	200	added ('OK')	font/woff2	etag:%226000-63d98e44aa2da%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-60dc2a88.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-60dc2a88.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:23	4468/4468	---M--	200	added ('OK')	font/woff2	etag:%221174-63d98e455ca74%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-88769a1e.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-88769a1e.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:26	18800/18800	---M--	200	added ('OK')	font/woff2	etag:%224970-63d98e4611aba%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-0585f5a7.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-0585f5a7.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:34	44336/44336	---M--	200	added ('OK')	font/woff2	etag:%22ad30-63d98e46d5f41%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-244686ad.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-244686ad.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:37	22288/22288	---M--	200	added ('OK')	font/woff2	etag:%225710-63d98e478ba85%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-58e5057a.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-58e5057a.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:40	13888/13888	---M--	200	added ('OK')	font/woff2	etag:%223640-63d98e482df0f%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-c012394d.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-c012394d.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:45	28536/28536	---M--	200	added ('OK')	font/woff2	etag:%226f78-63d98e4908542%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-b8c55b0e.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-b8c55b0e.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:52	44192/44192	---M--	200	added ('OK')	font/woff2	etag:%22aca0-63d98e49f1325%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-6fa0783f.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-6fa0783f.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:53:58	35568/35568	---M--	200	added ('OK')	font/woff2	etag:%228af0-63d98e83a5426%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-1dba1bc2.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-1dba1bc2.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:02	22796/22796	---M--	200	added ('OK')	font/woff2	etag:%22590c-63d98e84763a8%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-c4482425.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-c4482425.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:03	4340/4340	---M--	200	added ('OK')	font/woff2	etag:%2210f4-63d98e852bd28%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-a1dc56af.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-a1dc56af.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:06	17628/17628	---M--	200	added ('OK')	font/woff2	etag:%2244dc-63d98e86004cc%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-20c48c4e.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-20c48c4e.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:13	40572/40572	---M--	200	added ('OK')	font/woff2	etag:%229e7c-63d98e86f174d%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-3603e9b2.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-3603e9b2.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:17	20408/20408	---M--	200	added ('OK')	font/woff2	etag:%224fb8-63d98e87c92b1%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-31b09f96.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-31b09f96.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:19	13004/13004	---M--	200	added ('OK')	font/woff2	etag:%2232cc-63d98e886e218%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-bf5e5259.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-bf5e5259.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:24	26428/26428	---M--	200	added ('OK')	font/woff2	etag:%22673c-63d98e892aee4%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-41d25e69.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-41d25e69.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:30	40128/40128	---M--	200	added ('OK')	font/woff2	etag:%229cc0-63d98e89fb742%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-fb5169d9.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/roboto-fb5169d9.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807)
07:54:36	32340/32340	---M--	200	added ('OK')	font/woff2	etag:%227e54-63d98eb6e8636%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-83dfed57.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-83dfed57.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:40	21364/21364	---M--	200	added ('OK')	font/woff2	etag:%225374-63d98eb7a3344%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-f7c1acf8.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-f7c1acf8.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:40	2220/2220	---M--	200	added ('OK')	font/woff2	etag:%228ac-63d98eb846486%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-f5125d80.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-f5125d80.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:43	14868/14868	---M--	200	added ('OK')	font/woff2	etag:%223a14-63d98eb8ed3fe%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-7335a6ac.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-7335a6ac.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:45	9980/9980	---M--	200	added ('OK')	font/woff2	etag:%2226fc-63d98eb99bbac%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-a3e20834.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-a3e20834.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:49	21200/21200	---M--	200	added ('OK')	font/woff2	etag:%2252d0-63d98eba74ddd%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-ecf35e38.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-ecf35e38.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:54	34236/34236	---M--	200	added ('OK')	font/woff2	etag:%2285bc-63d98ebb5b81c%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-09b550e6.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-09b550e6.woff2	(from http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859)
07:54:55	69050/69050	---M--	200	added ('OK')	text/css	etag:%2210dba-6425951ebffea%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1761801254	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-724a1.css	(from http://localhost/restaurant/menu/)
07:55:05	43743/43743	---MC-	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:54:55%20GMT	http://localhost/restaurant/wp-json/wp/v2/pages/7	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/wp/v2/pages/7.json	(from http://localhost/restaurant/menu/)
07:55:05	77/77	U-----	200	untouched ('OK')	text/css	etag:%224d-63d98d322e742%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.min94b7.css	(from http://localhost/restaurant/menu/)
07:55:07	2047/2047	---M--	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:55:05%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fmenu%2F	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed4722.json	(from http://localhost/restaurant/menu/)
07:55:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2006:55:07%20GMT	http://localhost/restaurant/?p=7	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/indexc4f7.html	(from http://localhost/restaurant/menu/)
07:55:10	2203/2203	---M--	200	added ('OK')	text/xml	date:Thu,%2030%20Oct%202025%2006:55:09%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fmenu%2F&format=xml	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embeda809	(from http://localhost/restaurant/menu/)
07:55:19	948143/948143	---M--	200	added ('OK')	image/jpeg	etag:%22e77af-63d98dc2db3db%22	http://localhost/restaurant/wp-content/uploads/2020/01/dine-out.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/dine-out.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654)
07:55:19	1140/1140	---M--	200	added ('OK')	image/png	etag:%22474-63d98d9e71aa4%22	http://localhost/restaurant/wp-content/uploads/2018/09/divider-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/divider-free-img.png	(from http://localhost/restaurant/menu/)
07:56:11	372775/372775	---M--	200	added ('OK')	image/jpeg	etag:%225b027-63dc1c90d6625%22	http://localhost/restaurant/wp-content/uploads/2025/09/g5c8931944eb098bbb5a1da1c914d600e27acaee079ab78b46b94e9704323096e175ce7e8fa112745982220e4b83d7b215c1f825ed00e0e834f9b5e495fe2d444_1280-8694542.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/g5c8931944eb098bbb5a1da1c914d600e27acaee079ab78b46b94e9704323096e175ce7e8fa112745982220e4b83d7b215c1f825ed00e0e834f9b5e495fe2d444_1280-8694542.jpg	(from http://localhost/restaurant/menu/)
07:56:41	504285/504285	---M--	200	added ('OK')	image/jpeg	etag:%227b1dd-63dc1c3ac76a4%22	http://localhost/restaurant/wp-content/uploads/2025/09/g53d3566fc4d5a33bb881971a7d700d4751eeacbf7ca770dcf1f454252f3a09c115b2091903ece929368316347f0636094193df64e29f60407f70640c4c95f974_1280-2589569.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/g53d3566fc4d5a33bb881971a7d700d4751eeacbf7ca770dcf1f454252f3a09c115b2091903ece929368316347f0636094193df64e29f60407f70640c4c95f974_1280-2589569.jpg	(from http://localhost/restaurant/menu/)
07:56:44	15601/15601	---M--	200	added ('OK')	image/png	etag:%223cf1-63d98dc7610bf%22	http://localhost/restaurant/wp-content/uploads/2021/03/dumplings.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/dumplings.png	(from http://localhost/restaurant/menu/)
07:56:46	11239/11239	---M--	200	added ('OK')	image/png	etag:%222be7-63d98dc854938%22	http://localhost/restaurant/wp-content/uploads/2021/03/noodles.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/noodles.png	(from http://localhost/restaurant/menu/)
07:56:49	14050/14050	---M--	200	added ('OK')	image/png	etag:%2236e2-63d98dc94c709%22	http://localhost/restaurant/wp-content/uploads/2021/03/strawberry-waffles.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/strawberry-waffles.png	(from http://localhost/restaurant/menu/)
07:56:51	14304/14304	---M--	200	added ('OK')	image/png	etag:%2237e0-63d98dca4a176%22	http://localhost/restaurant/wp-content/uploads/2021/03/garlic-bread.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/garlic-bread.png	(from http://localhost/restaurant/menu/)
07:56:54	13159/13159	---M--	200	added ('OK')	image/png	etag:%223367-63d98dcb36313%22	http://localhost/restaurant/wp-content/uploads/2021/03/cheese-fillings.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/cheese-fillings.png	(from http://localhost/restaurant/menu/)
07:56:55	7493/7493	---M--	200	added ('OK')	image/png	etag:%221d45-63d98dcbf46a2%22	http://localhost/restaurant/wp-content/uploads/2021/03/pizza.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/pizza.png	(from http://localhost/restaurant/menu/)
07:56:55	44259/44259	---M--	200	added ('OK')	text/css	etag:%22ace3-6425952436e12%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-6a7bf.css	(from http://localhost/restaurant/about-us/)
07:57:04	32306/32306	---MC-	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:56:55%20GMT	http://localhost/restaurant/wp-json/wp/v2/pages/6	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/wp/v2/pages/6.json	(from http://localhost/restaurant/about-us/)
07:57:04	720/720	U-----	200	untouched ('OK')	text/css	etag:%222d0-63d98d3127b5f%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-text-editor.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-text-editor.min94b7.css	(from http://localhost/restaurant/about-us/)
07:57:06	2067/2067	---M--	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:57:04%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fabout-us%2F	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed7d35.json	(from http://localhost/restaurant/about-us/)
07:57:06	1686/1686	U-----	200	untouched ('OK')	text/css	etag:%22696-63d98d312736a%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-testimonial.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-testimonial.min94b7.css	(from http://localhost/restaurant/about-us/)
07:57:08	2223/2223	---M--	200	added ('OK')	text/xml	date:Thu,%2030%20Oct%202025%2006:57:06%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fabout-us%2F&format=xml	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed83b6	(from http://localhost/restaurant/about-us/)
07:57:10	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2006:57:08%20GMT	http://localhost/restaurant/?p=6	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/index42dc.html	(from http://localhost/restaurant/about-us/)
07:57:19	59455/59455	---M--	200	added ('OK')	image/jpeg	etag:%22e83f-63d98dba8aee0%22	http://localhost/restaurant/wp-content/uploads/2019/12/Serving-chef.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/Serving-chef.jpg	(from http://localhost/restaurant/about-us/)
07:57:27	47428/47428	---M--	200	added ('OK')	image/jpeg	etag:%22b944-63d98dbb62940%22	http://localhost/restaurant/wp-content/uploads/2019/12/Red-wine-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/Red-wine-img.jpg	(from http://localhost/restaurant/about-us/)
07:57:31	1757494/1757494	---M--	200	added ('OK')	image/jpeg	etag:%221ad136-63da4689255b1%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-31412508-31412508.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-31412508-31412508.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654)
07:57:31	3439/3439	---M--	200	added ('OK')	image/png	etag:%22d6f-63d98dad59ae5%22	http://localhost/restaurant/wp-content/uploads/2018/10/tripadvisorlogo1-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/tripadvisorlogo1-free-img.png	(from http://localhost/restaurant/about-us/)
07:57:32	1742/1742	---M--	200	added ('OK')	image/png	etag:%226ce-63d98dac5f0d4%22	http://localhost/restaurant/wp-content/uploads/2018/10/yelp-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/yelp-free-img.png	(from http://localhost/restaurant/about-us/)
